StartDate,EndDate,Status,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q79,Q81,Q82_a,Q14,Q14_3_TEXT,Q14_4_TEXT,Q15,Q15_3_TEXT,Q15_4_TEXT,Q82_b,Q83,Q4,Q4_7_TEXT,Q11,Q12_a,Q16,Q16_1_TEXT,Q16_2_TEXT,Q20,Q13,Q23,Q17,Q17_2_TEXT,Q12_b,Q68,Q22,Q19,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q15_1,Q15_2,Q15_3,Q15_4,Q37,Q41,Q41_635_TEXT,Q41_636_TEXT,Q41_637_TEXT,Q41_638_TEXT,Q41_639_TEXT,Q41_640_TEXT,Q41_641_TEXT,Q41_642_TEXT,Q41_643_TEXT,Total,Q42,Q60,Q48,Q48_2032_TEXT,Q48_2033_TEXT,Q48_2034_TEXT,Q48_2035_TEXT,Q48_2036_TEXT,Q48_2037_TEXT,Q48_2038_TEXT,Q48_2039_TEXT,Q48_2040_TEXT,Q67,Q61,Q62,Q63,Q66,Condition
12/9/2018 14:20,12/9/2018 14:33,0,100,785,1,12/9/2018 14:33,R_2TY3qmWk0g456Pg,,,3116,40.11099243,-88.24069977,email,EN,1,3116,12/9/2018,4,,Journalism,1,,,2,,3,,21,2,1,"Buffalo Grove, Illinois",,"Aptakisic Junior High, Buffalo Grove, Illinois ",1,2016,1,,Champaign ,Illinois ,,,,,7,,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","15,000","15,000","15,000","15,000","10,000","10,000",100000,4,"Make sure there are no issues in the regions that we are fairly sure we will win, and attempt to take 2 of the 3 ones that are up for grabs. If we can do well in the ones we aren't expected to, as well, that would be great but not a dealbreaker.","203,220,332,034,203,000,000,000,000,000,000,000","5,000","2,500","2,500","10,000","10,000","10,000",0,0,0,1,"Spend on private goods in areas we have a better chance of winning. Don't in the areas we are not expected to because we need to have a bigger overall impact, not an individual impact in those districts.",8,2,319,3
12/9/2018 14:34,12/9/2018 14:42,0,100,464,1,12/9/2018 14:42,R_1EYRHBH9alAEHT2,,,2160,40.11099243,-88.24069977,email,EN,1,2160,12/9/2018,1,,,3,"Criminology, Law, and Society",,2,,2,,20,2,1,"Palo Alto, California",,"Palo Alto, California",1,2016,1,,Urbana,IL,,,,7,,7,,1,4,2,1,1,"635,636,637,638,639,000,000,000,000",20,30,35,15,15,15,15,10,15,170,4,to win,"203,220,332,034,203,000,000,000,000,000,000,000",30,35,40,10,5,5,5,5,5,1,to win better.,1,1,317,5
12/9/2018 14:29,12/9/2018 14:45,0,100,991,1,12/9/2018 14:45,R_2AGqot0iXBy7MAX,,,4610,40.10949707,-88.20359802,email,EN,1,4610,12/9/2018,4,,biology,1,,,2,,2,,21,2,1,"Arlington Heights, Illinois",,"Rolling Meadows, Illinois",1,2018,1,,Rolling Meadows,Illinois,,,,,7,,,3,4,1,1,2,"635,636,637,638,639,000","10,000","10,000","0,000","25,000","25,000","20,000",,,,90000,4,Pour the most money into the competitive districts and put the rest into my stronghold districts. ,"203,520,362,037",,,,"15,000","15,000","15,000",,,,1,Put more money into the competitive districts. ,2,1,317,2
12/9/2018 14:37,12/9/2018 14:50,0,100,789,1,12/9/2018 14:50,R_28YzHjvbCYYsZ77,,,4455,40.10949707,-88.20359802,email,EN,1,4455,12/9/2018,1,,,5,,,1,2,2,,20,3,2,,China,"China, Jiangsu",2,,,,,,,,,,,7,,3,4,1,1,1,"635,636,637,638,639,000,000,000,000",65,70,75,45,50,55,25,30,35,450,4,I really don't know..,"203,220,332,034,203,000,000,000,000,000,000,000",65,,,,,,,,,1,I don't have any strategy. ,8,1,321,3
12/9/2018 14:37,12/9/2018 14:52,0,100,868,1,12/9/2018 14:52,R_30cO0GeenLvBxE0,,,4518,40.10949707,-88.20359802,email,EN,1,4518,12/9/2018,1,,,5,,,2,,6,,19,1,1,"South Beloit, Illinois",,"Rockton, Illinois",1,2018,1,,Champaign,Illinois,,,,,,7,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","3,000","13,000","7,000","7,000","20,000","20,000","20,000",100000,4,less money in the places where I would get the majority,"203,220,332,034,203,000,000,000,000,000,000,000","3,000","3,000","1,000","6,000","4,000","4,000","10,000","9,000","8,000",1,"about half on private campaigning, the rest to reach a larger population",8,2,318,4
12/9/2018 14:51,12/9/2018 15:19,0,100,1711,1,12/9/2018 15:19,R_WBTGl34E1kBDHwt,,,2194,40.10949707,-88.20359802,email,EN,1,2194,12/9/2018,1,,,5,,,2,,5,,22,2,1,"Rancho Palos Verdes, California",,"Rancho Palos Verdes, California",1,2018,1,,Champaign,Illinois,,,,,,7,,3,4,3,2,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","10,000","10,000","5,000","20,000","20,000","20,000",100000,4,"I am allocating more money to the districts which have had lower voter turnout in the past, to ensure campaign finances work to get those undecided voters to be encouraged to vote, and have more campaign finances with slogans to encourage more constituents to vote and get my candidate elected.","203,220,332,034,203,000,000,000,000,000,000,000","4,000","4,000","4,000","5,000","5,000","3,000","10,000","10,000","10,000",1,"I had the districts with higher voter turnout gain most of the funding that I had previously allocated towards private goods, as we know they will already vote, but we need to strategize so that they will vote for my candidate, and the personal campaigning through the use of private goods provides that incentive to do so. In terms of the smaller percentage of voter turnout districts, I split it in half, as I want the spending to be on both private goods but also strong campaign ads so that they are encouraged to vote.",7,1,318,6
12/8/2018 16:12,12/9/2018 15:26,0,100,83605,1,12/9/2018 15:26,R_1dotM7u5bnAgL74,,,4451,40.11099243,-88.24069977,email,EN,1,4451,12/9/2018,4,,Advertising ,5,,,2,,6,,19,2,1,"Orland Park, Illinois ",,Century junior high ,1,2018,1,,Champaign ,Illinois,,,,,7,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",10%,10%,10%,10%,10%,10%,10%,10%,10%,0.9,4,I just used equivalent amounts on each district as a simple strategy.,"203,220,332,034,203,000,000,000,000,000,000,000",60%,60%,60%,60%,60%,60%,60%,60%,60%,1,I did the same thing expect for I put a higher amount into the specified private sector ,1,2,321,3
12/9/2018 15:10,12/9/2018 15:31,0,100,1260,1,12/9/2018 15:31,R_2PwiLezzn4yrrr7,,,4243,40.10949707,-88.20359802,email,EN,1,4243,10/11/1999,1,,,3,sociology,,2,,6,,19,2,1,"Geneva, IL",,"Geneva Community High School, Geneva, IL",1,2018,1,,Champaign,IL,,,,,7,,,1,4,2,2,2,635,,,,,,,,,,0,4,all in one area,,,,,,,,,,,1,to win,7,1,319,1
12/9/2018 13:24,12/9/2018 15:52,0,100,8857,1,12/9/2018 15:52,R_1IaWdaNbIh9FfI6,,,4469,40.10949707,-88.20359802,email,EN,1,4469,12/9/2018,4,,Acting,1,,,2,,6,,18,3,1,"Chicago, Illinois",,"Chicago, Illinois",1,2018,1,,Urbana,Illinois,,,,,,7,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000",9000,8000,8000,27500,25000,22500,0,0,0,100000,4,Don’t even try with the rival districts. Give more to the swing ones to hope they turn in your favor. Give a little to our districts to keep them on our side,"203,220,332,034,203,000,000,000,000,000,000,000",2000,1500,1500,7000,7000,6500,0,0,0,1,Give more goods to swing districts,2,2,320,1
12/8/2018 16:08,12/9/2018 15:54,0,100,85567,1,12/9/2018 15:54,R_2dEA0ueVQ2iwysI,,,4219,40.10949707,-88.20359802,email,EN,1,4219,12/8/2018,1,,,5,,,2,,6,,19,2,1,"Long Grove, IL",,"Lincolnshire, IL",1,2018,1,,Champaign,Illinois ,,,7,,,,,1,4,2,1,2,"635,636,637,638,639,000,000,000,000","$10,000 ",0,0,"$20,000 ","$20,000 ","$20,000 ","$10,000 ","$10,000 ","$10,000 ",100000,4,"don’t spend any money on majority districts who are already guaranteed to vote for my candidate, and then most money would be spent for competitive districts, and some spent for minority districts ","203,220,332,034,203,000,000,000,000,000,000,000",5000,0,0,10000,10000,10000,10000,10000,10000,1,Spent more on private goods in lower percentage districts than in districts of majority ,7,2,319,5
12/9/2018 16:00,12/9/2018 16:08,0,100,451,1,12/9/2018 16:08,R_323d7luETyDMzSm,,,4475,40.10949707,-88.20359802,email,EN,1,4475,12/9/2018,1,,,5,,,2,,5,,19,2,1,illinois ,,Grayslake Middle School ,2,,,,,,,,,,7,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",60,75,50,35,60,75,40,50,50,495,4,I winged it ,"203,220,332,034,203,000,000,000,000,000,000,000",70,75,80,50,60,60,30,40,40,1,I did was I thought was best,8,1,320,1
12/9/2018 15:50,12/9/2018 16:11,0,100,1226,1,12/9/2018 16:11,R_3nARD9Y77IMPa3k,,,3584,40.11099243,-88.24069977,email,EN,1,3584,12/10/2018,3,English ,,1,,,2,,1,,20,2,1,Chicago Illinois ,,"Northbrook il, maple middle school ",1,2018,1,,Champaign,Illinois,,,7,7,,7,7,2,3,1,2,2,"635,643","60,000",,,,,,,,"40,000",100000,4,I wanted to ensure I had at least a couple districts secure voters and gave out enough lingots I found satisfactory to keep them around. ,"20,322,040","30,000",,,,,,,,"20,000",1,Split the costs in half so there was equality ,1,2,321,5
12/9/2018 15:35,12/9/2018 16:14,0,100,2292,1,12/9/2018 16:14,R_6z15Ys4fgZLfgbv,,,4473,40.10949707,-88.20359802,email,EN,1,4473,12/9/2018,2,,,5,,,2,,1,,18,2,1,"Oak Lawn, IL",,"Oak Lawn, IL",1,2018,1,,Oak Lawn,IL,,,7,,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","15,000","20,000","20,000","5,000","5,000","5,000",100000,4,"The least amount of money goes to the districts that don't support, the most goes to the competitive districts and a medium amount goes to the strong supporters. ","203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","10,000","10,000","10,000","5,000","5,000","5,000",1,"The least amount for private goods went to the non supporting districts, the most money towards private goods went to competitive districts and a medium amount was given to strong districts to keep their votes and gain competitive votes. ",7,3,321,6
12/9/2018 15:17,12/9/2018 16:16,0,100,3580,1,12/9/2018 16:16,R_Zb2sAWcPQGbTvMd,,,4278,40.11099243,-88.24069977,email,EN,1,4278,12/9/2018,2,,,5,,,2,,3,,19,1,1,"Watseka, Illinois",,"Watseka, Illinois",1,2018,1,,Champaign,Illinois,,,,,,7,,2,4,3,2,2,,,,,,,,,,,0,4, I didn't have the opportunity to win the game. The computer glitched,,,,,,,,,,,1,,7,1,319,2
12/9/2018 16:23,12/9/2018 16:33,0,100,561,1,12/9/2018 16:33,R_066dzbPoNWymStj,,,4237,40.11099243,-88.24069977,email,EN,1,4237,12/9/2018,1,,,4,,business,2,,2,,21,3,1,Ohio,,Ohio,2,,,,,,,,7,7,,,7,1,3,2,1,3,"635,636,637,638,639,000,000,000,000",65,75,70,55,50,45,20,35,35,450,4,I looked at the numbers and thought about which place would have the most impact,"203,220,332,034,203,000,000,000,000,000,000,000",65,70,75,45,50,55,25,30,35,1,I looked at which product would have the most impact,2,1,318,5
12/9/2018 15:43,12/9/2018 16:33,0,100,2989,1,12/9/2018 16:33,R_2tGqxCoRGL9483f,,,4235,40.10949707,-88.20359802,email,EN,1,4235,12/9/2018,1,,,5,,,2,,2,,18,2,1,"Aurora, Illinois",,"Aurora, Illinois",2,,,,,,,,,,,7,,2,3,1,1,2,"635,636,637,638,639,000,000,000,000","5,000","2,500","1,500","25,000","40,000","20,000","2,000","2,000","2,000",100000,4,Investing the most money into the given potential swing states was my way of approaching this as winning swing states would be more probable if more money was invested.  When if it had been invested in states that were harder to obtain or on states that were simply already in my favor would not have been the most efficient way to spend the money allocated in my budget.,"203,220,332,034,203,000,000,000,000,000,000,000","20,000","10,000","10,000","5,000","5,000","10,000","5,000","17,500","17,500",1,I wanted to try and allocate as much money on assured votes in the states that were definitely going to vote for me and those that were most likely not to in order to ensure that the swing states got the campaign ads that would be seen by more people,1,2,318,4
12/9/2018 16:14,12/9/2018 16:34,0,100,1214,1,12/9/2018 16:34,R_Wpzl34YlKC6BHtT,,,4438,40.10949707,-88.20359802,email,EN,1,4438,12/9/2018,4,,business,5,,,2,,3,,19,2,1,"northbrook, illinois",,"northbrook, illinois",1,2018,1,,champaign,illinois,,,,7,,,,2,4,2,1,2,"635,636,637,638,639,000,000,000,000","10,000","8,000","7,000","25,000","20,000","20,000","2,000","4,000","4,000",100000,4,"Spend as much money as possible in competitive districts, then spend a decent amount in the districts I control, and finally spend a little in the opposition districts. Competitive districts are what determined an election, so I thought it was necessary to devote a lot of attention there. ","203,220,332,034,203,000,000,000,000,000,000,000","3,000","4,000","3,000","15,000","12,000","12,000","1,200","3,000","3,200",1,I wanted to make my campaign strategy more personal in the opposition districts b/c mass-market advertising doesn't work as well in opposition districts.,1,1,318,4
12/9/2018 16:24,12/9/2018 16:41,0,100,977,1,12/9/2018 16:41,R_uf7ZnWycQ8jpwLn,,,2556,40.11099243,-88.24069977,email,EN,1,2556,12/9/2018,1,,,3,Global Markets & Society,,2,,6,,21,2,1,"Gurnee, IL",,"Canton Middle School, Streamwood IL",1,2018,1,,Champagin,Illinois,,,,,,7,,2,4,1,2,3,"635,636,637,638,639,000,000,000,000",5000,10000,150000,15000,20000,"25,000",1000,5000,10000,241000,4,"The higher the percentage, the more lingots","203,220,332,034,203,000,000,000,000,000,000,000",2500,5000,7500,7500,10000,12500,500,2500,5000,1,I just cut the amount I originally spent in half,1,1,318,6
12/9/2018 16:02,12/9/2018 16:53,0,100,3086,1,12/9/2018 16:53,R_2bPZT9AKvosV7JX,,,2039,40.10949707,-88.20359802,email,EN,1,2039,12/9/2018,2,,,1,,,2,,1,,21,2,1,"Bartlett, Illinois",,"Eastview Middle School, Bartlett Illinois ",2,,,,,,,,,,,7,,2,3,3,2,2,"635,636,637,638,639,000,000,000,000",10000,60000,5000,5000,70000,3000,0,0,0,153000,4,no clue,,,,,,,,,,,1,,7,1,318,3
12/9/2018 17:06,12/9/2018 17:10,0,100,205,1,12/9/2018 17:10,R_3QPO76uPCXCZbxv,,,2757,40.10949707,-88.20359802,email,EN,1,2757,12/9/2018,2,,,5,,,2,,1,,23,2,1,"St. Charles, IL",,Indiana,2,,,,,,,,,,,7,,3,3,3,3,2,635,1,,,,,,,,,1,4,.,2032,q,,,,,,,,,1,s,2,3,317,3
12/9/2018 17:00,12/9/2018 17:22,0,100,1311,1,12/9/2018 17:22,R_28SxaT7pmzmeg7g,,,3494,40.11099243,-88.24069977,email,EN,1,3494,12/9/2018,1,,,4,,Business,2,,5,,21,2,1,"Wheaton, Illinois",,"Monroe Middle School in Wheaton, IL",1,2018,1,,Wheaton,Illinois,,,,,7,7,,1,4,2,1,2,"635,636,637,638,639,000,000,000,000","8,000","7,500","7,500","20,000","20,000","20,000","5,000","5,000","7,000",100000,4,Give the most money to the competitive districts while still putting funds into my supporting districts and then not completely ignoring the rival's strongholds,"203,220,332,034,203,000,000,000,000,000,000,000","4,000","3,750","3,750","15,000","15,000","15,000","2,000","2,000","3,500",1,"I felt that that each district should have money towards private goods and large ad campaigns, but the most money for private goods should go to districts 4-6 because it would be a way to pull in on-the-fence voters",7,2,320,2
12/9/2018 17:04,12/9/2018 17:37,0,100,1995,1,12/9/2018 17:37,R_3p6iLbUYicGCL6a,,,3371,40.10949707,-88.20359802,email,EN,1,3371,12/9/2018,1,,,5,,,1,2,1,,22,2,2,,"Oslo, Norway","Oslo, Norway",1,2015,2,Norway,,,Akershus (Regional Election),Bærum,,,,7,,3,4,2,2,2,"635,638,639,640",1500,,,38 000,32 000,28 500,,,,1500,4,"In a first past the post or SMD election, focusing almost primarily on the contested districts is the most rational allocation of resources - seeing as they are the only conceivable key to victory. ","2,032,203,520,362,030",1500,,,12 000,16 000,14 000,,,,1,"In the contended districts where there was a slim lead, it would be more advantageous to try and accumulate more assured voters to build upon that. In districts with where a much larger turnout is needed to gain a majority, one should hold back on this more. ",2,2,318,1
12/9/2018 15:34,12/9/2018 17:54,0,100,8397,1,12/9/2018 17:54,R_3R3XwnkVeV29KgF,,,4737,40.10949707,-88.20359802,email,EN,1,4737,12/9/2018,1,,,5,,,1,2,5,,20,3,2,,"zhengzhou,henan,china","zhengzhou,henan,china",2,,,,,,,,,,7,,,,4,1,1,2,"635,636,637,639,640",20000,13000,12000,,25000,30000,,,,100000,4,"try to win district 5 and 6 more safely, and stabilize district 1,2 and 3","20,322,033,203,420,300,000",5000,5000,5000,,22500,25000,,,,1,try to win more voter in distinct 5 and 6 by personalizing their interests,1,2,321,3
12/9/2018 18:11,12/9/2018 18:37,0,100,1580,1,12/9/2018 18:37,R_2a9x6XeJHzfFgij,,,4776,40.10949707,-88.20359802,email,EN,1,4776,12/9/2018,4,,Education,5,,,2,,3,,19,2,1,"Carpentersville, IL",,"Dundee, IL",2,,,,,,,,,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","8,000","8,000","8,000","17,000","15,000","18,000","10,000","9,000","7,000",100000,4,"I used more money in the districts that were competitive because if we win those districts, we will have majority. Then, I distributed the rest pretty evenly to ensure that we maintain the districts in our favor. I used slightly more money in the opposing districts to give us more of a chance of raising the percentages. ","203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","10,000","8,000","9,000","5,000","4,000","3,000",1,"For the districts that were in our favor, I spent more on private goods because they already swing in our favor. For the competitive districts, I used about half on private goods because I think it's important to use both private goods and campaign ads. Then, for the districts that do not swing in our favor, I used more in campaign ads to reach a wider audience. ",1,1,318,4
12/9/2018 18:13,12/9/2018 18:43,0,100,1793,1,12/9/2018 18:43,R_3Qm9UOVoaCfQ6dj,,,2985,40.11099243,-88.24069977,email,EN,1,2985,12/9/2018,1,,,2,,,1,2,3,,22,2,2,,"Lahore/Punjab, Pakistan","Lahore/ Punjab, Pakistan",1,2016,2,Pakistan,,,Punjab,Lahore,,7,7,7,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000",5000,3000,2000,40000,30000,10000,2000,3000,5000,100000,4,I wanted to spend the most amount of money to win the challenging districts and spend less where I have strong/weak hold.,"203,220,332,034,203,000,000,000,000,000,000,000",3000,2000,1000,20000,15000,5000,2000,3000,5000,1,The same,7,1,319,6
12/9/2018 18:37,12/9/2018 18:59,0,100,1289,1,12/9/2018 18:59,R_3neLDFhQyoXocZr,,,4789,40.10949707,-88.20359802,email,EN,1,4789,12/9/2018,1,,,5,,,2,,5,,19,2,1,"Chandler, Arizona",,"Chandler, AZ",2,,,,,,,,,,,7,,2,3,1,2,2,"635,636,637,638,639,000,000,000,000",15000,5000,5000,25000,20000,15000,5000,5000,5000,100000,4,concentrated the most spending on district between 40-65 percent favorability towards my party,"203,220,332,034,203,000,000,000,000,000,000,000",5000,1000,500,10000,7500,5000,4000,4000,4000,1,I put more into personal good for the swing districts,8,2,318,5
12/9/2018 18:31,12/9/2018 19:01,0,100,1751,1,12/9/2018 19:01,R_PNwedjw4KHddZol,,,4333,41.56419373,-88.21779633,email,EN,1,4333,12/9/2018,5,,,5,,,2,,4,,26,2,1,"Palm Springs, California",,"Litchfield, Illinois",2,,,,,,,,,,7,,,2,3,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","8,000","20,000","25,000","25,000",0,0,"2,000",100000,4,"Strategy was to capture 5 districts with a competitive edge on the 6th. Only some funding was spent on strongholds. 2k was spent on the opposite party's least supportive district. It is unlikely that this will do anything, but may create a deeper divide that can be used in future elections.","203,220,332,034,203,000,000,000,000,000,000,000",60%,60%,65%,35%,50%,55%,0%,0%,20%,1,"Sacrificing the the two strongest districts of the opposing party, allocating minimal resources to their third to provide an alternative for on the fence voters, keep the constituents in my party's stronghold content and focus on the competitive districts to win at least the 5 ",2,2,318,1
12/9/2018 17:35,12/9/2018 19:10,0,100,5704,1,12/9/2018 19:10,R_BzvjKKIT9qAT2yl,,,4859,40.11099243,-88.24069977,email,EN,1,4859,12/9/2018,2,,,4,,Chemistry,2,,1,,24,2,1,"Aurora, IL",,"Aurora, IL",1,2018,1,,Champaign,IL,,,,,,7,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000",12000,10000,10000,22000,20000,18000,0,0,8000,100000,4,Majority of money was concentrated in the competitive districts while a sizable amount was put into our districts to ensure they don't flip. A small remainder went to the opponent's stronghold where we polled highest.,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,22000,20000,18000,0,0,8000,1,"Put money in public goods in districts where only a small amount is needed to win it, campaign ads suffice where victory is more certain.",2,1,318,2
12/9/2018 19:10,12/9/2018 19:28,0,100,1073,1,12/9/2018 19:28,R_2VrsNNv1TIoHYTl,,,4801,40.07460022,-88.1690979,email,EN,1,4801,12/9/2018,3,Psychology,,5,,,2,,6,,21,2,1,"Geneva, IL",,"Geneva, IL",2,,,,,,,,,,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","9,000","10,000","12,000","7,000","6,000","8,000","14,000","16,000","18,000",100000,4,Invest decent amount into districts we run and invest more into ones we want to win.,"203,220,332,034,203,000,000,000,000,000,000,000","3,000","3,500","4,000","2,250","1,500","2,500","4,500","5,000","6,000",1,Invest about 30-40% for goods and the rest for campaigning.,8,2,319,2
12/9/2018 18:54,12/9/2018 19:32,0,100,2248,1,12/9/2018 19:32,R_1CeU4KZ352yDB2X,,,4650,40.10949707,-88.20359802,email,EN,1,4650,12/9/2018,4,,Agriculture Education ,1,,,2,,3,,18,1,1,"Altona, Illinois ",,"Oneida, Illinois ",1,2018,1,,Urbana,Illinois,,,,,,7,,3,3,2,1,2,"635,636,637,638,639,000,000,000,000","6,000","5,000","4,000","35,000","25,000","15,000","2,000","3,000","5,000",100000,4,"Focus on swing districts, emphasize what you have, but also keep an eye on what you can change of the opponents. Play the field and go bat. ","203,220,332,034,203,000,000,000,000,000,000,000","5,000","4,000","3,000",17500,12500,7500,0,0,0,1,"Give private goods to who strongly vote for the party, allocate half of funds for swing states, and only run ads in opponent areas. ",1,2,318,3
12/9/2018 19:25,12/9/2018 19:34,0,100,538,1,12/9/2018 19:34,R_2TRb32cIlxKokSM,,,4781,40.11099243,-88.24069977,email,EN,1,4781,12/9/2018,3,CMN,,5,,,2,,6,,20,3,2,,China,China,2,,,,,,,,,,7,,,3,2,3,3,3,637,,,,,,,,,,0,4,,,,,,,,,,,,1,,8,3,320,2
12/9/2018 19:31,12/9/2018 19:35,0,100,229,1,12/9/2018 19:35,R_1OpZ8XvRIg50L0u,,,1535,40.11099243,-88.24069977,email,EN,1,1535,12/9/2018,1,,,5,,,2,,2,,22,1,1,"Salem, Illinois",,Raccoon Grade School,2,,,,,,,,,7,,,,2,4,1,1,2,635,,,,,,,,,,0,4,idk,,,,,,,,,,,1,idk,1,3,321,5
12/9/2018 19:18,12/9/2018 19:39,0,100,1246,1,12/9/2018 19:39,R_2rpviGF6WjrfPsp,,,4777,40.10949707,-88.20359802,email,EN,1,4777,2/4/1995,4,,Materials Science and Engineering,4,,Computer Science,1,2,4,,23,2,2,,"Ipoh, Malaysia","Ipoh, Malaysia",2,,,,,,,,,,,7,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","13,000","13,000","13,000","20,000","20,000","20,000",0,0,0,99000,4,It would not a waste of money to put money on rival's stronghold districts because it would not change anything. But it would be worth the risk to put in states where there are still chances of winning.,"203,220,332,034,203,000,000,000,000,000,000,000",7500,7500,7500,7500,7500,7500,0,0,0,1,Better to evenly distribute the two strategies of giving out private goods and doing campaign ads.,1,2,321,3
12/9/2018 19:20,12/9/2018 19:43,0,100,1405,1,12/9/2018 19:43,R_2t2PSNDhn6Bwn6H,,,4282,40.10949707,-88.20359802,email,EN,1,4282,12/9/2018,1,,,5,,,2,,5,,18,1,1,"El Paso, Illinois",,"El Paso, Illinois",1,2018,1,,Champaign,Illinois,,,7,,,,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000","5,000","2,500","2,500","20,000","20,000","15,000","5,000","5,000","15,000",90000,4,"Focus on swing districts, but still campaign in the closest opposition stronghold","203,220,332,034,203,000,000,000,000,000,000,000","3,000","1,500","1,500","11,000","9,500","8,000","2,800","3,000","7,500",1,Begin converting some neutral and opposition supporters by providing private goods,1,1,318,4
12/9/2018 19:15,12/9/2018 19:49,0,100,2049,1,12/9/2018 19:49,R_0qCtADEdvF4KxRn,,,4836,40.10949707,-88.20359802,email,EN,1,4836,12/9/2018,3,Mechanical Engineering ,,3,Electrical Engineering ,,2,,2,,21,3,2,,China,"Ruian, Zhejiang, China ",2,,,,,,,,7,7,7,7,7,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","15,000","20,000","20,000","5,000","5,000","5,000",100000,4,"Divide the total money by the total number of the districts and the result is the average amount of money per district. At districts with high supporting rate, use the average amount of money. At competitive districts, use more than average. At districts which have high chances to lose, use less than average. ","203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","10,000","10,000","10,000","2,500","2,500","2,500",1,Just divide the total amount by 2 ,7,2,318,1
12/9/2018 19:33,12/9/2018 19:50,0,100,1063,1,12/9/2018 19:50,R_2tcfTH3vlgNME2K,,,2216,40.11099243,-88.24069977,email,EN,1,2216,12/9/2018,4,,Journalism,4,,Public Relations,2,,1,,21,2,1,"Naperville, Illinois",,"Naperville, Illinois",1,2018,1,,Champaign,Illinois,,,,,7,,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111",99999,4,evenly distribute ,"203,220,332,034,203,000,000,000,000,000,000,000","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111",1,evenly distributed ,2,2,321,4
12/9/2018 19:13,12/9/2018 19:54,0,100,2471,1,12/9/2018 19:54,R_3iqGcImeWSkKowQ,,,4520,40.10949707,-88.20359802,email,EN,1,4520,12/9/2018,4,,Technical Systems Management,5,,,2,,5,,20,2,1,"Niles, Illinois",,"Niles, Illinois",1,2018,1,,Niles,Illinois,,,,,,7,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000",0,0,0,40000,30000,30000,0,0,0,100000,4,"Win the three competitive districts, that makes 6 seats out of 10 in my party, that's a majority of the seats","203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,20000,15000,15000,0,0,0,1,Half on each,8,3,318,4
12/9/2018 19:43,12/9/2018 20:06,0,100,1427,1,12/9/2018 20:06,R_3k5Fv4OOjwIiuGv,,,4271,41.55560303,-87.66159821,email,EN,1,4271,12/9/2018,1,,,2,,,2,,2,,18,2,1,"Homewood, Illinois",,"James Hart Junior High School in Homewood, Illinois",1,2018,1,,Homewood,Illinois,,,7,,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","20,000","20,000","20,000","8,333","8,333","8,333",99999,4,I will put the most money in swing districts to get their votes. I will put a little in my strong states to make sure they don't feel neglected. Then I will put a little in the competitors states to try to get some votes.,"203,220,332,034,203,000,000,000,000,000,000,000","1,000","1,000","1,000","15,000","15,000","15,000","7,000","7,000","7,000",1,The districts that I already have a stronghold over don't need much influence so I put little money into private goods; however my opponent's districts and the swing districts will need more convincing so I used more money on private goods.,2,1,318,2
