Respondent_ID,Class,treatment,Institution_Type,P1,P2,P3a,P3b,P4,P5,P6,P7,P8a,P8b,P8c,P8d,P9a,P9b,P10a,P10b,P10c,P10d,P11,P12_Distrito_1,P12_Distrito_2,P12_Distrito_3,P12_Distrito_4,P12_Distrito_5,P12_Distrito_6,P12_Distrito_7,P12_Distrito_8,P12_Distrito_9,P_12_Total(Respondent says Yes or no?),Actual Total,P_13 D_1 Left Column,P_13 D_2 Left Column,P_13 D_3 Left Column,P_13 D_4 Left Column,P_13 D_5 Left Column,P_13 D_6 Left Column,P_13 D_7 Left Column,P_13 D_8 Left Column,P_13 D_9 Left Column,P_13 D_1 Right Column,P_13 D_2 Right Column,P_13 D_3 Right Column,P_13 D_4 Right Column,P_13 D_5 Right Column,P_13 D_6 Right Column,P_13 D_7 Right Column,P_13 D_8 Right Column,P_13 D_9 Right Column,P_13_Total(Respondent says Yes or no?),Actual Total,Language,Coded by,Coder_Notes
59,Weldon 2,2,RP,,Ciencia Politica,Si,Relaciones Internacionales,Derechos humanos,Femenino,21,No,Urbana,"Qultetaio, Corregidora",N/A,"Queretano, Quetetano",Si,"Queletano, Corregidora",Nunca,Una vez al mes,Nunca,Nunca,B. Los distritos en disputa,5000,5000,5000,4000,8000,8000,25000,20000,20000,Yes,100000,2500,2500,2500,3000,4000,4000,15000,15000,15000,2500,2500,2500,1000,4000,4000,10000,5000,5000,Yes,100000,,Alan,
60,Weldon 2,1,MR,,Relaciones Internacionales,No,N/A,Derechos humanos,Femenino,20,No,Urbana,"Tolula, Estado de Mexico",N/A,"Univ rec Milenio, Metepec, Estado de Mexico",Si,"Toluia, Estado de Mexico",Nunca,Una vez al mes,Nunca,Una vez al ano,B. Los distritos en disputa,10000,5000,5000,20000,15000,15000,10000,10000,10000,Yes,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Alan,did not do P13
61,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Derechos humanos,Femenino,21,No,Urbana,CDMX Cuajimalpa,N/A,"CDMX, Cuajimalpa",Si,"CDMX, Cuajimalpa",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,7000,7000,7000,16333,16333,16333,10000,10000,10000,Yes,99999,4000,4000,4000,10000,10000,10000,6000,6000,6000,3000,3000,3000,6333,6333,6333,4000,4000,4000,Yes,99999,,Alan,
62,Weldon 2,2,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,22,No,Urbana,Izcalli,N/A,Izcalli,Si,Izcalli,Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,7000,7000,6000,20000,20000,20000,3000,3000,4000,Yes,90000,5000,5000,5000,15000,15000,15000,2000,2000,3000,2000,2000,1000,5000,5000,5000,1000,1000,1000,Yes,90000,,Alan,
63,Weldon 2,2,RP,,Engineering,Yes,Politics,Political Institutions,Femenino,21,Yes,Urbana,N/A,"Adelaide, Australia","Adelaide, Australia",No,N/A,Once a month,Once a week,Once a month,Once a month,B. Los distritos en disputa,0,0,0,30000,40000,30000,0,0,0,Yes,100000,0,0,0,15000,20000,15000,0,0,0,0,0,0,15000,20000,15000,0,0,0,Yes,100000,,Alan,
64,Weldon 2,4,RP,,Ciencia Politica,No,N/A,Instituciones politicas,Masculino,21,No,Urbana,Ciudad de Mexico,N/A,"Instituto Don Bosco Coyoacan, Mexico",Si,Ciudad de Mexico,Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,12000,11000,8000,20000,18000,19000,4000,4000,4000,Yes,100000,8000,6000,5000,10000,12000,13000,2000,2000,2000,4000,5000,3000,10000,6000,6000,2000,2000,2000,Yes,100000,,Alan,
65,Weldon 2,4,RP,,Ciencia Politica,Si,Derecho,Instituciones politicas,Masculino,19,N/A,Rural,Tepoztlan,N/A,La Salle Cueinavaca,Si,"Marelos, Tepoztlan",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,13000,10000,10000,7750,20000,16000,7750,7750,7750,Yes,100000,7000,5000,5000,5000,8000,8000,5000,5000,5000,6000,5000,5000,2750,12000,8000,2750,2750,2750,Yes,100000,,Alan,
66,Weldon 2,4,RP,,Relaciones Internacionales,No,N/A,Derechos humanos,Femenino,20,N/A,Urbana,"Ciudad de Mexico, Miguel Hidalgo",N/A,"CDMX, Miguel Hidalgo",No,N/A,Nunca,Una vez al mes,Nunca,Nunca,B. Los distritos en disputa,6000,6000,6000,12000,9000,7000,20000,18000,16000,Yes,100000,3000,3000,3000,9000,5000,4000,15000,15000,13000,3000,3000,3000,3000,4000,3000,5000,3000,3000,Yes,100000,,Alan,
67,Weldon 2,4,RP,,Business Administration,No,N/A,Political Behavior,Masculino,22,N/A,Urbana,N/A,"Reins, France",N/A,Si,N/A (2017),Never,Once a month,Never,Never,B. Los distritos en disputa,5000,5000,5000,25000,25000,20000,5000,5000,5000,Yes,100000,5000,5000,5000,20000,20000,15000,0,0,0,0,0,0,5000,5000,5000,5000,5000,5000,Yes,100000,,Alan,Wrote I don’t know for P1
68,Weldon 2,4,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,19,N/A,Urbana,"Bosques de las loumas, Miguel Hidalgo",N/A,"Lomas verdes, Navcalpan",No,N/A,Nunca,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,0,0,0,16666,16666,16666,16666,16666,16666,Yes,99996,0,0,0,10000,10000,10000,10000,10000,10000,0,0,0,6666,6666,6666,6666,6666,6666,Yes,99996,,Alan,
69,Weldon 2,4,RP,,Relaciones Internacionales,No,N/A,Comportamiento politico,Femenino,20,N/A,Urbana,"Los Cabos, BCS",N/A,"Cabo San Lucas, Municipio de Los Cabos",Si,Ciudad de Mexico,Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,5000,5000,5000,20000,30000,10000,5000,10000,10000,Yes,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,0,,Alan,did not do P13
70,Weldon 2,3,MR,,Ciencia Politica,Si,Derecho,Comportamiento politico,Femenino,19,N/A,Urbana,"Santa Fe, CDMX",N/A,"Cuajimalpa, CDMX",Si,"CDMX, Distrito 26 local cno recuerdo el federal",Una vez al mes,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,5000,5000,5000,25000,20000,20000,10000,5000,5000,Yes,100000,1666,1666,1666,12500,10000,10000,6666,3333,3333,3333,3333,3333,12500,10000,10000,3333,1666,1666,Yes,99994,,Alan,
71,Weldon 2,3,MR,,Relaciones Internacionales,No,N/A,Instituciones politicas,Masculino,22,N/A,Urbana,Santiago de Queretaro,N/A,Santiago de Queretaro,Si,Queretaro,Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,10000,10000,5000,30000,25000,20000,0,0,0,Yes,100000,5000,5000,0,20000,12500,5000,0,0,0,5000,5000,5000,10000,12500,15000,0,0,0,Yes,100000,,Alan,
72,Weldon 2,3,MR,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Femenino,21,N/A,Urbana,"Estado de Mexico, Naucalpan de Juarez",N/A,"Estado de Mexico, Naucalpan de Juarez",Si,"Estado de Mexico, Naucalpan de Juarez",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,10000,8000,8000,10000,12000,12000,15000,12500,12500,Yes,100000,5000,3000,3000,5000,6000,6000,10000,7000,7000,5000,5000,5000,5000,6000,6000,5000,5500,5500,Yes,100000,,Alan,
73,Weldon 2,3,MR,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Femenino,22,No,Urbana,Ciudad de Mexico,N/A,"Merida, Yucatan y Ciudad de Mexico",Si,"Ciudad de Mexico, Miguel Hidalgo",Una vez al ano,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,5000,4000,3000,14000,10500,11500,20000,17000,15000,Yes,100000,5000,4000,4000,10000,8000,9000,15000,14000,13000,13000,10000,7000,15000,11000,12000,17000,16000,16000,Yes,199000,,Alan,"P13 more than 100,000"
74,Weldon 2,3,MR,,Ciencia Politica,No,N/A,Derechos humanos,Femenino,19,No,Urbana,"Movelia, Mich",N/A,"Morelia, Mich",Si,"Morelia, Michoacan",Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,8000,8000,8000,15000,8000,8000,15000,15000,15000,Yes,100000,5000,5000,5000,9000,5000,5000,9000,9000,9000,3000,3000,3000,6000,3000,3000,6000,6000,6000,Yes,100000,,Alan,
75,Weldon 2,3,MR,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Femenino,21,No,Urbana,"Leon, Guanajuato",N/A,N/A,No,N/A,Una vez al ano,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,8000,8000,8000,11000,10000,10000,15000,15000,15000,Yes,100000,7000,7000,7000,9000,8000,8000,13000,13000,13000,1000,1000,1000,2000,2000,2000,2000,2000,2000,Yes,100000,,Alan,
76,Weldon 2,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Femenino,21,PAN,Urbana,Ciudad de Mexico,N/A,N/A,Si,Ciudad de Mexico Alvaro Obregen,Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,19000,5000,4000,10000,16000,16000,10000,10000,10000,Yes,100000,19000,0,0,5000,8000,8000,10000,10000,10000,0,5000,4000,5000,8000,8000,0,0,0,Yes,100000,,Alan,
77,Weldon 2,3,MR,,Business/Accounting,No,N/A,Political Institutions,Femenino,20,No,Suburban,N/A,England,Salesian Chertsey Surrey,No,N/A,Never,Never,Never,Never,B. Los distritos en disputa,0,0,0,40000,30000,30000,0,0,0,Yes,100000,0,0,0,5000,0,0,20000,15000,10000,10000,5000,5000,0,15000,15000,0,0,0,Yes,100000,,Alan,Wrote not sure for P1
78,Weldon 2,3,MR,,Derecho,Si,Relaciones Internacionales,Comportamiento politico,Masculino,22,No,Urbana,"Tlalpan, Fuentesdel Pedregal",N/A,"Halpan, San Pedro Martir",Si,"CDMX, Tlalpan, Pedrecal del lago",Nunca,Una vez al mes,Nunca,Una vez al ano,C. Los bastioned de mi rival,0,0,0,16000,8000,1000,30000,25000,20000,Yes,100000,0,0,0,8000,7000,0,25000,20000,15000,0,0,0,8000,1000,1000,5000,5000,5000,Yes,100000,,Alan,Wrote nothing for P1
79,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Masculino,22,No,Urbana,"La Paz, La Paz",N/A,"La Paz, La Paz",No,N/A,Nunca,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,9000,8000,8000,20000,25000,15000,5000,5000,5000,Yes,100000,9000,8000,8000,10000,12250,7500,5000,5000,5000,0,0,0,20000,12250,7500,0,0,0,N/A,109500,,Alan,"P13 more than 100,000"
80,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Politica Internacional,Masculino,20,N/A,Urbana,"Mexicali, B.C",N/A,"Mexicali, B.C",Si,"Mexicali, Bja California",Una vez al ano,Una vez al mes,Nunca,Nunca,B. Los distritos en disputa,1000,1000,1000,25000,30000,35000,500,2500,4000,Yes,100000,200,200,200,20000,24000,28000,500,2500,4000,800,800,800,5000,6000,7000,0,0,0,Yes,100000,,Alan,
81,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Femenino,23,Morena,Urbana,"Lomas de Chapouepec, Miguel Hidalgo",N/A,"Polamco, Miguel Hidalgo",Si,CDMX y Miguel Hidalgo,Nunca,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,10000,5000,3000,25000,5000,5000,20000,10000,17000,Yes,100000,2000,1000,500,15000,2000,1500,15000,8000,10000,8000,4000,2500,10000,3000,3500,5000,2000,7000,Yes,100000,,Alan,
82,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Derechos humanos,Femenino,22,No,Urbana,"Veracruz, Veracruz",N/A,N/A,No,N/A,Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,5000,3000,3000,9000,8000,7000,30000,20000,15000,Yes,100000,3000,1500,2000,6000,5000,3500,10000,10000,7000,2000,1500,1000,3000,3000,3500,20000,10000,8000,Yes,100000,,Alan,
83,Weldon 2,2,RP,,Administracion internacional,No,N/A,Desarrollo social y economico,Masculino,24,no obicado mita/deredo,Urbana,N/A,Zuricl,Zuricl,No,N/A,Nunca,Una vez al mes,Nunca,Nunca,B. Los distritos en disputa,5000,5000,5000,20000,15000,10000,0,20000,20000,Yes,100000,0,0,0,5000,0,0,20000,20000,20000,5000,3000,2000,5000,5000,5000,5000,5000,0,Yes,100000,,Alan,
84,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Derechos humanos,Masculino,22,N/A,Urbana,Tampico,N/A,"Tampico, Tamaulipas",Si,"Tamaqulipas, Tampico",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,10000,10000,5000,20000,20000,20000,5000,5000,5000,Yes,100000,0,0,0,15000,15000,15000,5000,5000,5000,10000,10000,5000,5000,5000,5000,0,0,0,Yes,100000,,Alan,
85,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Instituciones politicas,Femenino,23,No,Urbana,Alvaro Obregon,N/A,"Highuanos, Magdalena Contreras",Si,"CDMX, Alvaro Obregon",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,10000,10000,12000,18000,6000,6000,18000,10000,10000,Yes,100000,2000,2000,1000,2000,2000,2000,13000,5000,4000,8000,8000,15000,2000,2000,2000,19000,5000,6000,Yes,100000,,Alan,
86,Weldon 2,1,MR,,Relaciones Internacionales,No,N/A,Seguridad civil,Masculino,27,PRI,Rural,"Vivapan, Michoacan",N/A,"Vivapan, Michoacan",Si,"Vivapan, Michoacan",Una vez al ano,Una vez a la semana,Una vez al ano,Nunca,B. Los distritos en disputa,0,0,0,33333,33333,33333,0,0,1,Yes,100000,0,0,0,0,0,0,11111,11111,11111,0,0,0,20000,20000,20000,0,0,0,Yes,93333,,Alan,nothing circled for P11
87,Weldon 2,1,MR,,Relaciones Internacionales,No,N/A,"Pobreza, desigualdad",N/A,22,PAN,Urbana,"CDMX, Alvaro Obregon",N/A,"CDMX, Alvaro Obregon, Colegio Oxford",Si,"CDMX, Col. Lomas de San angel Inn",Nunca,Una vez al mes,Nunca,Una vez al ano,B. Los distritos en disputa,12000,15000,18000,9000,10000,11000,8000,8000,8000,N/A,99000,9000,14000,9000,8000,5000,8000,4000,5000,6000,3000,1000,9000,1000,5000,3000,4000,3000,3000,Yes,100000,,Alan,
88,Weldon 2,1,MR,,Economia,Si,Ciencia Politica,Desarrollo social y economico,Femenino,20,No,Urbana,"IrapuaTo, Huanajuato",N/A,"Irapuato, Guamajato",Si,"Lrapuals, Gto",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,3000,3000,3000,22000,40000,12000,6000,6000,5000,Yes,100000,1500,1500,1500,18000,30000,8000,4000,4000,4000,1500,1500,1500,4000,10000,4000,2000,2000,2000,N/A,101000,,Alan,"P13 more than 100,000"
89,Simpser,1,MR,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,20,PRI,Urbana,"Ramos Arizpe, Coahuila",N/A,"Saltillo, Coahuila",Si,"Ramos Arizpe, Coahuila",Una vez al ano,Una vez a la semana,Una vez al ano,Nunca,B. Los distritos en disputa,10000,5000,5000,25000,25000,20000,2500,2500,5000,Yes,100000,8000,4000,4500,20000,23000,18000,500,1000,3000,2000,1000,500,5000,2000,2000,2000,1500,2000,Yes,100000,,Alan,
90,Simpser,1,MR,,Ciencia Politica,Si,Filosofia y Matematicas,Desarrollo social y economico,Masculino,22,PAN,Urbana,"Coyoacan, CDMX",N/A,"CDMX, Coyoacan",Si,CDMX Coyoacan,Una vez al mes,Una vez a la semana,Una vez al mes,Nunca,B. Los distritos en disputa,0,0,0,45000,50000,2500,0,0,2500,Yes,100000,0,0,0,15000,25000,1500,0,0,1500,0,0,0,30000,25000,1000,0,0,1000,Yes,100000,,Alan,
91,Simpser,1,MR,,Ciencia Politica,Si,Derecho,Instituciones politicas,Masculino,26,PRI,Urbana,"Huixquilucan, Estado de Mexico",N/A,"Miguel Hidalgo, CDMX",Si,"Huixquilucan, Estado de Mexico",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,0,0,0,50000,30000,20000,0,0,0,Yes,100000,0,0,0,40000,25000,0,0,0,0,0,0,0,10000,5000,20000,0,0,0,Yes,100000,,Alan,
92,Simpser,1,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,22,No,Urbana,Ciudad de Mexico,N/A,N/A,Si,Ciudad de Mexico,Una vez a la semana,Una vez a la semana,Una vez al ano,Nunca,C. Los bastioned de mi rival,10000,10000,10000,10000,10000,10000,10000,10000,10000,No,90000,0,0,0,20000,0,0,20000,20000,10000,10000,10000,0,0,0,0,0,0,0,Yes,90000,,Alan,
93,Simpser,1,MR,,Ciencia Politica,No,N/A,Instituciones politicas,Femenino,20,Morena,Urbana,"Santa Fem Alvaro Obregon, CDMX",N/A,N/A,Si,"Alvaro Obregon, CDMX",Nunca,Una vez a la semana,Una vez al mes,Una vez al ano,B. Los distritos en disputa,11111,11111,11111,17777,17777,17777,4444,4444,4444,Yes,99996,4000,4000,4000,12000,12000,12000,1000,1000,1000,8000,8000,8000,4000,4000,4000,3000,3000,3000,Yes,96000,,Alan,
94,Simpser,1,MR,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Mujer,22,PAN,Urbana,"Cuautitlan Izcalli, Estado de Mexico",N/A,"Atizapan de Zaragoza, CDMX",Si,Estado de Mexicom Cuautitlan Izcali,No se,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,8000,8000,8000,15000,15000,15000,6000,10000,15000,Yes,100000,10000,6000,6000,10000,10000,10000,1000,8000,12000,5000,2000,2000,5000,5000,5000,1000,2000,2000,Yes,102000,,Alan,
95,Simpser,1,MR,,Ciencia Politica,Si,Derecho,Elecciones y partidos politicos,Femenino,23,N/A,Urbana,Delegacion Coyoacan,N/A,"Delegacion Coyoacan, Ciudad de Mexico",Si,"Coyoacan, Ciudad de Mexico",Una vez al mes,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,10000,10000,10000,25000,25000,5000,5000,5000,5000,Yes,100000,7000,7000,7000,20000,20000,5000,0,0,0,3000,3000,3000,5000,5000,0,5000,5000,5000,Yes,100000,,Alan,
96,Simpser,1,MR,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,21,PRI,Urbana,"Xochimilco, CDMX",N/A,"Tlalpan, CDMX",Si,"CDMX, Xochimilco",Nunca,Una vez a la semana,Una vez al ano,Nunca,B. Los distritos en disputa,2000,1000,2000,3000,10000,10000,36000,18000,18000,Yes,100000,4000,3000,3000,7000,6000,5000,9000,8000,8000,6000,7000,7000,3000,4000,5000,1000,2000,2000,Yes,90000,,Alan,
97,Simpser,2,RP,,Economia,Si,Ciencia Politica,Desarrollo social y economico,Masculino,22,Morena,Urbana,Miguel Hidalgo CDMX,N/A,"Ciudad de Mexico, Benito Juarez",Si,"Ciudad de Mexico, Benito Juarez",Una vez al ano,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,0,0,0,40000,20000,40000,0,0,0,Yes,100000,0,0,0,30000,10000,10000,0,0,0,0,0,0,10000,10000,30000,0,0,0,Yes,100000,,Alan,
98,Simpser,2,RP,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,24,PRI,Urbana,"Texcoco, CDMX",N/A,"Texcoco, CDMX",Si,"Texcoco, CDMX",Nunca,Una vez al mes,Nunca,Nunca,B. Los distritos en disputa,0,10000,0,15000,5000,5000,25000,25000,15000,Yes,100000,5000,5000,0,0,0,0,20000,5000,15000,5000,5000,0,0,0,0,20000,5000,15000,Yes,100000,,Alan,
99,Simpser,2,RP,,Ciencia Politica,No,N/A,Politicas Publicas,Masculino,21,No,Urbana,"Atizapan de Zaragoza, CDMX",N/A,"Temoligico de Monteney, Esmeralda",Si,CDMX,Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,15000,15000,15000,10000,5000,5000,No,95000,20000,15000,15000,15000,10000,10000,5000,5000,5000,15000,15000,15000,15000,20000,10000,5000,5000,5000,No,205000,,Alan,
100,Simpser,2,RP,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Masculino,23,No,Urbana,Coyoacan CDMX,N/A,"Alvaro Obregon, CDMX",Si,"Coyoacan, Ciudad de Mexico",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,5000,0,0,40000,30000,25000,0,0,0,Yes,100000,0,0,0,0,0,0,0,0,0,5000,0,0,40000,30000,25000,0,0,0,No,100000,,Alan,
101,Simpser,2,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,22,No,Urbana,"Veracruz, Veracruz",N/A,"Cordoba, Veracruz",Si,"Veracruz, Cordcba",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,5000,2500,2500,30000,30000,30000,0,0,0,Yes,100000,2500,0,0,30000,30000,30000,0,0,0,2500,5000,5000,0,0,0,0,0,0,Yes,105000,,Alan,
102,Simpser,2,RP,,Ciencia Politica,Si,Derecho,Instituciones politicas,Masculino,21,PRI,Urbana,"CDMX, Azcapotzalco",N/A,UVU Navcalpan Edo Mex,Si,CDMX - Delgacian Benito Juarez,Una vez al ano,Una vez a la semana,Nunca,hace mas de un ano,B. Los distritos en disputa,10000,10000,10000,25000,15000,10000,5000,5000,10000,Yes,100000,3000,3000,3000,18000,10000,6000,4000,4000,8000,7000,7000,7000,7000,5000,4000,1000,1000,2000,Yes,100000,,Alan,
103,Simpser,2,RP,,Ciencia Politica,Si,Derecho en la UNAM,Instituciones politicas,Masculino,22,PAN,Urbana,Morelia,N/A,"Morelia, Mich",Si,"Morelia, Michoacan",Una vez al mes,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,9000,8000,8000,11000,11000,10000,15000,14000,14000,Yes,100000,4000,4000,4000,6000,6000,6000,9000,8000,8000,5000,4000,4000,5000,5000,4000,6000,6000,6000,Yes,100000,,Alan,
104,Simpser,3,MR,,Ciencia Politica,Si,Pedagogia en la UNAM,Desarrollo social y economico,Femenino,21,No,Urbana,"Merida, Yocatan ",N/A,"Merida, Yucatan y Ciudad de Mexico",Si,"Merida, Yucatan and CDMX",Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,18000,23000,23000,2000,2000,2000,Yes,100000,3000,3000,3000,5000,6000,6000,1500,1500,1500,7000,7000,7000,13000,17000,17000,500,500,500,Yes,100000,,Alan,
105,Simpser,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Femenino,22,No,Urbana,"Guadalajara, Guadalajara",N/A,"Guadalajara, Guadalajara",Si,"Guadalajara, Jalisco",Nunca,Una vez al mes,Nunca,Nunca,B. Los distritos en disputa,4000,4000,4000,30000,26000,26000,2000,2000,2000,Yes,100000,4000,4000,4000,20000,13000,13000,0,0,0,0,0,0,10000,13000,13000,2000,2000,2000,Yes,100000,,Alan,
106,Simpser,3,MR,,Ciencia Politica,No,N/A,Comportamiento politico,Hombre,24,No,Urbana,"Huixquilucan, Estado de Mexico",N/A,"Ciceo France Mexicano AC, CDMX, Miguel Hidalgo",Si,"Estado de Mexico, Naucalpan de Juarez",Una vez al mes,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,10000,10000,10000,10000,10000,20000,10000,10000,10000,Yes,100000,10000,2000,2000,10000,10000,5000,0,0,0,5000,2000,2000,10000,2000,5000,20000,6000,6000,No,97000,,Alan,
107,Simpser,3,MR,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Masculino,22,PRI,Urbana,Metepec,N/A,"Culiacain, Sinaloa",Si,"Metepec, Mexico & Culiocain Sinaloa",Una vez al mes,Una vez a la semana,Una vez al mes,Nunca,B. Los distritos en disputa,10000,5000,5000,20000,20000,20000,4000,8000,8000,Yes,100000,10000,5000,5000,20000,20000,20000,4000,8000,8000,0,0,0,0,0,0,0,0,0,Yes,100000,,Alan,
108,Simpser,3,MR,,Ciencia Politica,No,N/A,Comportamiento politico,Femenino,25,No,Urbana,"Guadalajara, Guadalajara",N/A,"Zapopan, Jalisco",Si,Guadalajara y Zapopan Cambos en Jaliscol,Una vez al ano,Una vez a la semana,Nunca,Nunca,A. Los Bastiones de mi partido ,20000,15000,15000,0,25000,25000,0,0,0,Yes,100000,5000,5000,5000,0,5000,5000,0,0,0,15000,10000,10000,0,20000,20000,0,0,0,Yes,100000,,Alan,
109,Simpser,3,MR,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Femenino,25,PAN,Urbana,"Leon, Guanajuato",N/A,"Leon, Guanajuato",Si,"Mexico, CDMX",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,10000,25000,25000,5000,10000,10000,5000,5000,5000,Yes,100000,0,0,0,10000,10000,0,0,5000,5000,10000,20000,20000,5000,5000,10000,0,0,0,Yes,100000,,Alan,
110,Simpser,3,MR,,Ciencia Politica,Si,Relaciones Internacionales,Derechos humanos,Femenino,23,Morena,Urbana,CDMX Delegacion Muslauo A Maderno,N/A,CDMX Delegacion Benito Juarez,Si,CDMX Muslauo A Maderno,Nunca,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,5000,5000,5000,15000,20000,20000,10000,10000,10000,Yes,100000,2500,2500,2500,5000,15000,15000,5000,5000,5000,2500,2500,2500,10000,5000,5000,5000,5000,5000,Yes,100000,,Alan,
111,Simpser,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Hombre,22,Morena,Urbana,"CDMX, Alvaro Obregon",N/A,CDMX,Si,CDMX,Una vez al mes,Una vez a la semana,Una vez al mes,Una vez al ano,B. Los distritos en disputa,10000,5000,5000,22000,23000,25000,2000,3000,5000,Yes,100000,4000,3000,3000,7000,7000,7000,0,0,0,6000,7000,7000,3000,3000,3000,10000,10000,10000,Yes,90000,,Alan,Wrote something on P11
112,Simpser,4,RP,,Ciencia Politica,No,N/A,Derechos humanos,Masculino,24,Morena,Urbana,Coyoacan,N/A,Prepa 6 Antonio Caso,Si,Ciudad de Mexico,Una vez a la semana,Una vez a la semana,Una vez al mes,Una vez al ano,B. Los distritos en disputa,15000,15000,10000,15000,15000,15000,5000,5000,5000,Yes,100000,7500,7500,6000,5000,5000,5000,4000,4000,4000,7500,7500,4000,10000,10000,10000,1000,1000,1000,Yes,100000,,Alan,
113,Simpser,4,RP,,Economia,Si,Ciencia Politica,Desarrollo social y economico,Masculino,21,N/A,Urbana,Coyoacan,N/A,"CDMX, Benito Juarez",Si,"Gucacio, Acapolco",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,10000,5000,5000,15000,20000,10000,5000,15000,15000,Yes,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,,Alan,did not do P13
114,Simpser,4,RP,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,21,Morena,Urbana,Ciudad de Mexico,N/A,"T&C de Monterrey, Ciudad de Mexico",Si,"Ciudad de Meixco, Magdalend Contreras",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,0,0,0,50000,20000,10000,5000,5000,10000,Yes,100000,0,0,0,40000,15000,5000,1000,1000,2000,0,0,0,10000,5000,5000,4000,4000,8000,Yes,100000,,Alan,
