Respondent_ID,Class,treatment,Institution_Type,P1,P2,P3a,P3b,P4,P5,P6,P7,P8a,P8b,P8c,P8d,P9a,P9b,P10a,P10b,P10c,P10d,P11,P12_Distrito_1,P12_Distrito_2,P12_Distrito_3,P12_Distrito_4,P12_Distrito_5,P12_Distrito_6,P12_Distrito_7,P12_Distrito_8,P12_Distrito_9,P_12_Total(Respondent says Yes or no?),Actual Total,P_13 D_1 Left Column,P_13 D_2 Left Column,P_13 D_3 Left Column,P_13 D_4 Left Column,P_13 D_5 Left Column,P_13 D_6 Left Column,P_13 D_7 Left Column,P_13 D_8 Left Column,P_13 D_9 Left Column,P_13 D_1 Right Column,P_13 D_2 Right Column,P_13 D_3 Right Column,P_13 D_4 Right Column,P_13 D_5 Right Column,P_13 D_6 Right Column,P_13 D_7 Right Column,P_13 D_8 Right Column,P_13 D_9 Right Column,P_13_Total(Respondent says Yes or no?),Actual Total,Coder_Notes
88,Weldon 2,1,MR,,Economia,Si,Ciencia Politica,Desarrollo social y economico,Femenino,20,No,Urbana,"IrapuaTo, Huanajuato",N/A,"Irapuato, Guamajato",Si,"Lrapuals, Gto",Nunca,Una vez a la semana,Nunca,Nunca,b,3000,3000,3000,22000,40000,12000,6000,6000,5000,Yes,100000,1500,1500,1500,18000,30000,8000,4000,4000,4000,1500,1500,1500,4000,10000,4000,2000,2000,2000,N/A,101000,"P13 more than 100,000"
89,Silnpser,1,MR,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,20,PRI,Urbana,"Ramos Arizpe, Coahuila",N/A,"Saltillo, Coahuila",Si,"Ramos Arizpe, Coahuila",Una vez al ano,Una vez a la semana,Una vez al ano,Nunca,b,10000,5000,5000,25000,25000,20000,2500,2500,5000,Yes,100000,8000,4000,4500,20000,23000,18000,500,1000,3000,2000,1000,500,5000,2000,2000,2000,1500,2000,Yes,100000,
90,Silnpser,1,MR,,Ciencia Politica,Si,Filosofia y Matematicas,Desarrollo social y economico,Masculino,22,PAN,Urbana,"Coyoacan, CDMX",N/A,"CDMX, Coyoacan",Si,CDMX Coyoacan,Una vez al mes,Una vez a la semana,Una vez al mes,Nunca,b,0,0,0,45000,50000,2500,0,0,2500,Yes,100000,0,0,0,15000,25000,1500,0,0,1500,0,0,0,30000,25000,1000,0,0,1000,Yes,100000,
91,Silnpser,1,MR,,Ciencia Politica,Si,Derecho,Instituciones politicas,Masculino,26,PRI,Urbana,"Huixquilucan, Estado de Mexico",N/A,"Miguel Hidalgo, CDMX",Si,"Huixquilucan, Estado de Mexico",Nunca,Una vez a la semana,Nunca,Nunca,b,0,0,0,50000,30000,20000,0,0,0,Yes,100000,0,0,0,40000,25000,0,0,0,0,0,0,0,10000,5000,20000,0,0,0,Yes,100000,
92,Silnpser,1,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,22,No,Urbana,Ciudad de Mexico,N/A,N/A,Si,Ciudad de Mexico,Una vez a la semana,Una vez a la semana,Una vez al ano,Nunca,c,10000,10000,10000,10000,10000,10000,10000,10000,10000,No,90000,0,0,0,20000,0,0,20000,20000,10000,10000,10000,0,0,0,0,0,0,0,Yes,90000,
93,Silnpser,1,MR,,Ciencia Politica,No,N/A,Instituciones politicas,Femenino,20,Morena,Urbana,"Santa Fem Alvaro Obregon, CDMX",N/A,N/A,Si,"Alvaro Obregon, CDMX",Nunca,Una vez a la semana,Una vez al mes,Una vez al ano,b,11111,11111,11111,17777,17777,17777,4444,4444,4444,Yes,99996,4000,4000,4000,12000,12000,12000,1000,1000,1000,8000,8000,8000,4000,4000,4000,3000,3000,3000,Yes,96000,
94,Silnpser,1,MR,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Mujer,22,PAN,Urbana,"Cuautitlan Izcalli, Estado de Mexico",N/A,"Atizapan de Zaragoza, CDMX",Si,Estado de Mexicom Cuautitlan Izcali,No se,Una vez a la semana,Nunca,Nunca,b,8000,8000,8000,15000,15000,15000,6000,10000,15000,Yes,100000,10000,6000,6000,10000,10000,10000,1000,8000,12000,5000,2000,2000,5000,5000,5000,1000,2000,2000,Yes,102000,
95,Silnpser,1,MR,,Ciencia Politica,Si,Derecho,Elecciones y partidos politicos,Femenino,23,N/A,Urbana,Delegacion Coyoacan,N/A,"Delegacion Coyoacan, Ciudad de Mexico",Si,"Coyoacan, Ciudad de Mexico",Una vez al mes,Una vez a la semana,Nunca,Nunca,b,10000,10000,10000,25000,25000,5000,5000,5000,5000,Yes,100000,7000,7000,7000,20000,20000,5000,0,0,0,3000,3000,3000,5000,5000,0,5000,5000,5000,Yes,100000,
96,Silnpser,1,MR,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,21,PRI,Urbana,"Xochimilco, CDMX",N/A,"Tlalpan, CDMX",Si,"CDMX, Xochimilco",Nunca,Una vez a la semana,Una vez al ano,Nunca,b,2000,1000,2000,3000,10000,10000,36000,18000,18000,Yes,100000,4000,3000,3000,7000,6000,5000,9000,8000,8000,6000,7000,7000,3000,4000,5000,1000,2000,2000,Yes,90000,
97,Silnpser,2,RP,,Economia,Si,Ciencia Politica,Desarrollo social y economico,Masculino,22,Morena,Urbana,Miguel Hidalgo CDMX,N/A,"Ciudad de Mexico, Benito Juarez",Si,"Ciudad de Mexico, Benito Juarez",Una vez al ano,Una vez a la semana,Nunca ,Una vez al ano,b,0,0,0,40000,20000,40000,0,0,0,Yes,100000,0,0,0,30000,10000,10000,0,0,0,0,0,0,10000,10000,30000,0,0,0,Yes,100000,
98,Silnpser,2,RP,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,24,PRI,Urbana,"Texcoco, CDMX",N/A,"Texcoco, CDMX",Si,"Texcoco, CDMX",Nunca,Una vez al mes,Nunca,Nunca,b,0,10000,0,15000,5000,5000,25000,25000,15000,Yes,100000,5000,5000,0,0,0,0,20000,5000,15000,5000,5000,0,0,0,0,20000,5000,15000,Yes,100000,
99,Silnpser,2,RP,,Ciencia Politica,No,N/A,Politicas Publicas,Masculino,21,No,Urbana,"Atizapan de Zaragoza, CDMX",N/A,"Temoligico de Monteney, Esmeralda",Si,CDMX,Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,10000,10000,10000,15000,15000,15000,10000,5000,5000,No,95000,20000,15000,15000,15000,10000,10000,5000,5000,5000,15000,15000,15000,15000,20000,10000,5000,5000,5000,No,205000,
100,Silnpser,2,RP,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Masculino,23,No,Urbana,Coyoacan CDMX,N/A,"Alvaro Obregon, CDMX",Si,"Coyoacan, Ciudad de Mexico",Nunca,Una vez a la semana,Nunca,Nunca,b,5000,0,0,40000,30000,25000,0,0,0,Yes,100000,0,0,0,0,0,0,0,0,0,5000,0,0,40000,30000,25000,0,0,0,No,100000,
101,Silnpser,2,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,22,No,Urbana,"Veracruz, Veracruz",N/A,"Cordoba, Veracruz",Si,"Veracruz, Cordcba",Nunca,Una vez a la semana,Nunca,Nunca,b,5000,2500,2500,30000,30000,30000,0,0,0,Yes,100000,2500,0,0,30000,30000,30000,0,0,0,2500,5000,5000,0,0,0,0,0,0,Yes,105000,
102,Silnpser,2,RP,,Ciencia Politica,Si,Derecho,Instituciones politicas,Masculino,21,PRI,Urbana,"CDMX, Azcapotzalco",N/A,UVU Navcalpan Edo Mex,Si,CDMX - Delgacian Benito Juarez,Una vez al ano,Una vez a la semana,Nunca,hace mas de un ano,b,10000,10000,10000,25000,15000,10000,5000,5000,10000,Yes,100000,3000,3000,3000,18000,10000,6000,4000,4000,8000,7000,7000,7000,7000,5000,4000,1000,1000,2000,Yes,100000,
103,Silnpser,2,RP,,Ciencia Politica,Si,Derecho en la UNAM,Instituciones politicas,Masculino,22,PAN,Urbana,Morelia,N/A,"Morelia, Mich",Si,"Morelia, Michoacan",Una vez al mes,Una vez a la semana,Una vez al ano,Una vez al ano,b,9000,8000,8000,11000,11000,10000,15000,14000,14000,Yes,100000,4000,4000,4000,6000,6000,6000,9000,8000,8000,5000,4000,4000,5000,5000,4000,6000,6000,6000,Yes,100000,
104,Silnpser,3,MR,,Ciencia Politica,Si,Pedagogia en la UNAM,Desarrollo social y economico,Femenino,21,No,Urbana,"Merida, Yocatan ",N/A,"Merida, Yucatan y Ciudad de Mexico",Si,"Merida, Yucatan and CDMX",Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,b,10000,10000,10000,18000,23000,23000,2000,2000,2000,Yes,100000,3000,3000,3000,5000,6000,6000,1500,1500,1500,7000,7000,7000,13000,17000,17000,500,500,500,Yes,100000,
105,Silnpser,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Femenino,22,No,Urbana,"Guadalajara, Guadalajara",N/A,"Guadalajara, Guadalajara",Si,"Guadalajara, Jalisco",Nunca,Una vez al mes,Nunca,Nunca,b,4000,4000,4000,30000,26000,26000,2000,2000,2000,Yes,100000,4000,4000,4000,20000,13000,13000,0,0,0,0,0,0,10000,13000,13000,2000,2000,2000,Yes,100000,
106,Silnpser,3,MR,,Ciencia Politica,No,N/A,Comportamiento politico,Hombre,24,No,Urbana,"Huixquilucan, Estado de Mexico",N/A,"Ciceo France Mexicano AC, CDMX, Miguel Hidalgo",Si,"Estado de Mexico, Naucalpan de Juarez",Una vez al mes,Una vez a la semana,Nunca,Nunca,b,10000,10000,10000,10000,10000,20000,10000,10000,10000,Yes,100000,10000,2000,2000,10000,10000,5000,0,0,0,5000,2000,2000,10000,2000,5000,20000,6000,6000,No,97000,
107,Silnpser,3,MR,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Masculino,22,PRI,Urbana,Metepec,N/A,"Culiacain, Sinaloa",Si,"Metepec, Mexico & Culiocain Sinaloa",Una vez al mes,Una vez a la semana,Una vez al mes,Nunca,b,10000,5000,5000,20000,20000,20000,4000,8000,8000,Yes,100000,10000,5000,5000,20000,20000,20000,4000,8000,8000,0,0,0,0,0,0,0,0,0,Yes,100000,
108,Silnpser,3,MR,,Ciencia Politica,No,N/A,Comportamiento politico,Femenino,25,No,Urbana,"Guadalajara, Guadalajara",N/A,"Zapopan, Jalisco",Si,Guadalajara y Zapopan Cambos en Jaliscol,Una vez al ano,Una vez a la semana,Nunca,Nunca,a,20000,15000,15000,0,25000,25000,0,0,0,Yes,100000,5000,5000,5000,0,5000,5000,0,0,0,15000,10000,10000,0,20000,20000,0,0,0,Yes,100000,
109,Silnpser,3,MR,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Femenino,25,PAN,Urbana,"Leon, Guanajuato",N/A,"Leon, Guanajuato",Si,"Mexico, CDMX",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,b,10000,25000,25000,5000,10000,10000,5000,5000,5000,Yes,100000,0,0,0,10000,10000,0,0,5000,5000,10000,20000,20000,5000,5000,10000,0,0,0,Yes,100000,
110,Silnpser,3,MR,,Ciencia Politica,Si,Relaciones Internacionales,Derechos humanos,Femenino,23,Morena,Urbana,CDMX Delegacion Muslauo A Maderno,N/A,CDMX Delegacion Benito Juarez,Si,CDMX Muslauo A Maderno,Nunca,Una vez a la semana,Nunca,Una vez al ano,b,5000,5000,5000,15000,20000,20000,10000,10000,10000,Yes,100000,2500,2500,2500,5000,15000,15000,5000,5000,5000,2500,2500,2500,10000,5000,5000,5000,5000,5000,Yes,100000,
111,Silnpser,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Hombre,22,Morena,Urbana,"CDMX, Alvaro Obregon",N/A,CDMX,Si,CDMX,Una vez al mes,Una vez a la semana,Una vez al mes,Una vez al ano,b,10000,5000,5000,22000,23000,25000,2000,3000,5000,Yes,100000,4000,3000,3000,7000,7000,7000,0,0,0,6000,7000,7000,3000,3000,3000,10000,10000,10000,Yes,90000,Wrote something on P11
112,Silnpser,4,RP,,Ciencia Politica,No,N/A,Derechos humanos,Masculino,24,Morena,Urbana,Coyoacan,N/A,Prepa 6 Antonio Caso,Si,Ciudad de Mexico,Una vez a la semana,Una vez a la semana,Una vez al mes,Una vez al ano,b,15000,15000,10000,15000,15000,15000,5000,5000,5000,Yes,100000,7500,7500,6000,5000,5000,5000,4000,4000,4000,7500,7500,4000,10000,10000,10000,1000,1000,1000,Yes,100000,
113,Silnpser,4,RP,,Economia,Si,Ciencia Politica,Desarrollo social y economico,Masculino,21,N/A,Urbana,Coyoacan,N/A,"CDMX, Benito Juarez",Si,"Gucacio, Acapolco",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,10000,5000,5000,15000,20000,10000,5000,15000,15000,Yes,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,did not do P13
114,Silnpser,4,RP,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,21,Morena,Urbana,Ciudad de Mexico,N/A,"T&C de Monterrey, Ciudad de Mexico",Si,"Ciudad de Meixco, Magdalend Contreras",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,0,0,0,50000,20000,10000,5000,5000,10000,Yes,100000,0,0,0,40000,15000,5000,1000,1000,2000,0,0,0,10000,5000,5000,4000,4000,8000,Yes,100000,
115,Silnpser,4,RP,,Ciencia Politica,No,N/A,Seguridad,Masculino,25,N/A,Rural,Agua Pruta Sonora,N/A,Agua Pruta Jonora,No,N/A,Nunca,Una vez a la semana,Nunca,Nunca,b,8000,5000,5000,10000,10000,8000,5000,24500,24500,Yes,100000,1600,1000,1000,2000,2000,1600,1000,4900,4900,6400,4000,4000,8000,8000,6400,4000,19600,19600,Yes,100000,
116,Silnpser,4,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,23,Morena,Urbana,CDMX,N/A,"CDMX, Alvaro Obregon",Si,Distrito Federal Alvaro Obregon,Una vez al ano,Una vez a la semana,Una vez al mes,Una vez al ano,a,20000,20000,20000,0,20000,20000,0,0,0,Yes,100000,20000,20000,20000,0,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,Yes,100000,
117,Silnpser,4,RP,,Ciencia Politica,Si,Derecho,Desarrollo social y economico,Mujer,22,No,Urbana,Tuxtla Gutierrez,N/A,"Tecnologico de Mty de Chia pas y Tecnologico Santa fe, CDMX",Si,CDMX,Nunca,Una vez a la semana,Nunca,Nunca,b,11167,11000,10000,13000,12500,12000,14500,14000,13500,N/A,111667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,did not do P13
118,Silnpser,4,RP,,Ciencia Politica,Si,Relaciones Internacionales,Desarrollo social y economico,Masculino,21,No,Urbana,"Tlalpan, Ciudad de Mexico",N/A,"Tlalpan, CDMX",Si,"Tlalpan, Ciudad de Mexico",Una vez al ano,Una vez a la semana,Nunca,Nunca,a,17000,18000,19000,12000,15000,10000,3000,3000,3000,Yes,100000,11000,12000,13000,8000,10000,7000,0,0,1000,6000,6000,6000,4000,5000,3000,3000,3000,2000,Yes,100000,
119,Silnpser,4,RP,,Ciencia Politica,No,N/A,Polticas Publicas,Femenino,22,PAN,Urbana,Queretaro,N/A,ITESM campus Queretaro,Si,"Queretaro, Queretaro",Nunca,Una vez a la semana,Nunca,Una vez al ano,b,10000,10000,10000,20000,20000,20000,2000,4000,4000,Yes,100000,0,0,0,10000,10000,10000,1000,2000,2000,10000,10000,10000,10000,10000,10000,1000,2000,2000,Yes,100000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
